
Label_0:
(854, 315)
(855, 314)
(855, 313)
(855, 312)
(855, 311)
(855, 310)
(854, 309)
(852, 308)
(851, 307)
(850, 305)
(849, 305)
(848, 305)
(847, 305)
(846, 304)
(844, 303)
(843, 303)
(841, 303)
(839, 303)
(837, 302)
(836, 302)
(834, 302)
(833, 302)
(831, 301)
(830, 301)
(828, 301)
(825, 301)
(824, 301)
(823, 301)
(821, 301)
(820, 301)
(818, 301)
(817, 301)
(816, 301)
(814, 301)
(812, 301)
(811, 301)
(808, 302)
(807, 302)
(805, 303)
(804, 303)
(802, 304)
(799, 304)
(798, 304)
(796, 304)
(794, 304)
(792, 305)
(791, 305)
(790, 305)
(789, 305)
(788, 305)
(785, 307)
(784, 307)
(783, 307)
(782, 307)
(781, 307)
(780, 307)
(779, 307)
(778, 307)
(777, 307)
(776, 307)
(774, 307)
(772, 307)
(771, 307)
(770, 307)
(769, 307)
(768, 307)
(766, 307)
(765, 307)
(764, 307)
(763, 307)
(762, 307)
(759, 307)
(758, 307)
(756, 307)
(755, 307)
(753, 307)
(752, 307)
(751, 307)
(750, 307)
(749, 307)
(748, 307)
(746, 307)
(745, 307)
(744, 307)
(743, 307)
(742, 307)
(741, 307)
(740, 307)
(739, 307)
(738, 307)
(705, 303)

Label_20:
(729, 302)
(730, 301)
(731, 300)
(735, 299)
(737, 298)
(740, 297)
(742, 296)
(745, 295)
(748, 295)
(749, 294)
(751, 294)
(753, 292)
(754, 292)
(755, 292)
(756, 291)
(757, 291)
(758, 291)
(759, 291)
(761, 291)
(762, 290)
(763, 290)
(764, 290)
(765, 290)
(766, 290)
(767, 290)
(768, 290)
(769, 290)
(771, 290)
(774, 290)
(776, 290)
(778, 290)
(780, 290)
(781, 290)
(782, 290)
(783, 290)
(784, 290)
(785, 290)
(786, 290)
(788, 290)
(789, 290)
(790, 290)
(791, 290)
(792, 290)
(793, 290)
(794, 290)
(795, 290)
(796, 290)
(797, 290)
(798, 289)
(799, 289)
(799, 288)
(801, 288)
(802, 288)
(803, 288)
(804, 287)
(805, 287)
(806, 287)
(807, 286)
(808, 286)
(810, 285)
(811, 285)
(812, 285)
(814, 285)
(815, 285)
(816, 285)
(817, 284)
(818, 284)
(819, 284)
(820, 284)
(821, 284)
(822, 284)
(823, 284)
(824, 284)
(825, 284)
(828, 284)
(829, 284)
(830, 284)
(831, 284)
(832, 284)
(833, 284)
(834, 284)
(835, 284)
(836, 284)
(837, 284)
(838, 284)
(839, 284)
(841, 284)
(842, 284)
(843, 284)
(844, 284)
(845, 284)
(846, 283)
(847, 283)
(849, 283)
(851, 283)
(852, 283)
(855, 283)
(856, 283)
(857, 283)
(858, 283)
(859, 283)
(859, 284)
(859, 285)
(859, 286)
(859, 287)
(859, 288)
(858, 289)
(857, 290)
(856, 291)
(855, 292)
(854, 294)
(851, 294)
(850, 295)
(848, 296)
(846, 296)
(845, 297)
(843, 298)
(842, 298)
(839, 298)
(837, 299)
(835, 299)
(833, 300)
(831, 300)
(828, 301)
(825, 301)
(824, 301)
(822, 301)
(820, 301)
(818, 302)
(815, 302)
(811, 302)
(809, 303)
(806, 303)
(804, 303)
(803, 303)
(802, 303)
(801, 303)
(799, 303)
(729, 302)

Label_21:
(1086, 312)
(1087, 312)
(1089, 313)
(1090, 313)
(1091, 314)
(1092, 314)
(1094, 314)
(1095, 315)
(1096, 315)
(1098, 316)
(1099, 316)
(1100, 316)
(1101, 317)
(1102, 317)
(1103, 317)
(1105, 318)
(1106, 319)
(1108, 319)
(1109, 319)
(1110, 321)
(1111, 321)
(1112, 321)
(1113, 322)
(1114, 322)
(1115, 323)
(1116, 323)
(1117, 324)
(1118, 324)
(1119, 324)
(1121, 324)
(1122, 324)
(1123, 324)
(1123, 325)
(1124, 325)
(1126, 326)
(1127, 326)
(1128, 326)
(1129, 327)
(1130, 327)
(1131, 327)
(1132, 327)
(1134, 327)
(1135, 327)
(1136, 328)
(1137, 328)
(1139, 328)
(1140, 328)
(1141, 328)
(1142, 328)
(1143, 328)
(1145, 328)
(1146, 328)
(1148, 328)
(1149, 328)
(1150, 328)
(1151, 328)
(1152, 328)
(1153, 328)
(1154, 328)
(1156, 327)
(1157, 327)
(1158, 327)
(1161, 327)
(1162, 327)
(1163, 327)
(1165, 327)
(1167, 327)
(1169, 327)
(1171, 327)
(1175, 327)
(1177, 327)
(1179, 327)
(1180, 327)
(1182, 327)
(1184, 327)
(1185, 327)
(1188, 327)
(1189, 327)
(1191, 327)
(1192, 327)
(1194, 327)
(1195, 327)
(1197, 327)
(1198, 327)
(1199, 327)
(1201, 327)
(1202, 327)
(1203, 326)
(1204, 326)
(1205, 326)
(1206, 326)
(1207, 325)
(1208, 324)
(1208, 323)
(1207, 322)
(1206, 321)
(1205, 319)
(1204, 318)
(1203, 317)
(1202, 317)
(1201, 317)
(1199, 316)
(1198, 316)
(1197, 316)
(1195, 315)
(1194, 315)
(1193, 314)
(1192, 314)
(1191, 314)
(1190, 313)
(1188, 313)
(1186, 313)
(1184, 312)
(1183, 312)
(1182, 312)
(1181, 312)
(1180, 312)
(1179, 312)
(1178, 312)
(1177, 312)
(1175, 311)
(1173, 311)
(1172, 311)
(1171, 311)
(1170, 311)
(1169, 311)
(1086, 312)

Label_22:
(1183, 314)
(1184, 313)
(1185, 313)
(1186, 312)
(1189, 312)
(1192, 311)
(1194, 311)
(1196, 311)
(1198, 311)
(1201, 310)
(1202, 310)
(1203, 310)
(1205, 310)
(1206, 309)
(1207, 309)
(1209, 308)
(1211, 307)
(1212, 305)
(1213, 305)
(1215, 304)
(1216, 304)
(1218, 303)
(1219, 303)
(1220, 303)
(1221, 302)
(1222, 301)
(1223, 300)
(1224, 300)
(1225, 300)
(1228, 299)
(1229, 299)
(1231, 298)
(1232, 298)
(1233, 298)
(1234, 298)
(1235, 298)
(1236, 297)
(1237, 297)
(1238, 297)
(1239, 297)
(1241, 297)
(1242, 297)
(1243, 297)
(1244, 297)
(1245, 297)
(1246, 297)
(1247, 297)
(1248, 297)
(1249, 297)
(1251, 297)
(1252, 297)
(1253, 297)
(1256, 297)
(1257, 297)
(1259, 297)
(1260, 297)
(1261, 297)
(1262, 297)
(1264, 297)
(1265, 297)
(1268, 297)
(1270, 297)
(1272, 298)
(1274, 298)
(1275, 298)
(1277, 298)
(1278, 298)
(1279, 298)
(1279, 311)
(1278, 312)
(1277, 313)
(1276, 314)
(1275, 315)
(1274, 315)
(1273, 316)
(1272, 316)
(1271, 316)
(1270, 317)
(1269, 317)
(1268, 317)
(1266, 317)
(1265, 317)
(1262, 318)
(1261, 318)
(1260, 318)
(1259, 318)
(1258, 318)
(1183, 314)

Label_23:
(0, 0)
(0, 123)
(1, 124)
(2, 125)
(3, 125)
(4, 125)
(5, 125)
(6, 126)
(8, 127)
(9, 128)
(10, 128)
(12, 129)
(14, 130)
(14, 131)
(15, 131)
(16, 131)
(17, 131)
(18, 131)
(19, 131)
(20, 131)
(21, 131)
(22, 131)
(23, 131)
(24, 131)
(25, 131)
(27, 131)
(28, 131)
(29, 131)
(31, 131)
(32, 131)
(33, 131)
(35, 131)
(38, 132)
(39, 134)
(41, 134)
(43, 135)
(44, 136)
(45, 136)
(47, 136)
(49, 137)
(51, 138)
(52, 139)
(54, 140)
(55, 140)
(56, 141)
(57, 141)
(58, 142)
(59, 143)
(61, 144)
(62, 144)
(63, 145)
(64, 145)
(65, 145)
(67, 147)
(68, 147)
(69, 148)
(70, 148)
(71, 148)
(72, 149)
(73, 150)
(74, 151)
(75, 151)
(76, 152)
(77, 153)
(79, 154)
(81, 154)
(82, 155)
(84, 156)
(86, 157)
(87, 158)
(88, 158)
(89, 158)
(90, 158)
(90, 159)
(91, 161)
(92, 162)
(94, 162)
(95, 162)
(96, 163)
(97, 164)
(98, 164)
(100, 165)
(102, 166)
(103, 167)
(105, 168)
(108, 169)
(109, 170)
(111, 171)
(112, 172)
(113, 174)
(114, 175)
(115, 176)
(116, 176)
(117, 177)
(118, 178)
(119, 179)
(119, 181)
(119, 182)
(118, 183)
(117, 184)
(116, 185)
(115, 187)
(115, 188)
(115, 189)
(115, 190)
(115, 191)
(115, 192)
(115, 193)
(114, 194)
(113, 195)
(112, 195)
(111, 197)
(110, 198)
(109, 199)
(108, 201)
(108, 202)
(107, 203)
(105, 204)
(103, 205)
(102, 205)
(101, 206)
(100, 206)
(99, 207)
(98, 207)
(97, 207)
(96, 207)
(95, 208)
(95, 209)
(94, 209)
(92, 210)
(91, 210)
(90, 210)
(89, 210)
(87, 210)
(86, 210)
(83, 210)
(82, 211)
(79, 211)
(78, 211)
(77, 211)
(76, 212)
(75, 212)
(73, 212)
(72, 212)
(71, 212)
(70, 212)
(69, 212)
(68, 212)
(67, 212)
(64, 212)
(63, 212)
(62, 212)
(61, 212)
(60, 212)
(58, 212)
(57, 212)
(56, 212)
(55, 212)
(54, 212)
(51, 212)
(49, 214)
(48, 214)
(47, 215)
(45, 216)
(44, 216)
(42, 216)
(41, 216)
(39, 216)
(38, 216)
(37, 216)
(37, 217)
(37, 218)
(38, 219)
(41, 220)
(42, 220)
(43, 221)
(44, 221)
(45, 221)
(46, 222)
(47, 222)
(48, 222)
(49, 223)
(50, 223)
(51, 223)
(52, 224)
(54, 224)
(56, 225)
(58, 227)
(59, 227)
(60, 227)
(61, 227)
(62, 228)
(63, 228)
(64, 228)
(65, 228)
(67, 228)
(68, 228)
(69, 228)
(71, 228)
(72, 229)
(73, 229)
(74, 229)
(75, 229)
(76, 229)
(78, 230)
(81, 231)
(83, 231)
(84, 232)
(85, 232)
(86, 232)
(87, 232)
(89, 232)
(91, 232)
(92, 232)
(95, 232)
(96, 232)
(97, 233)
(98, 234)
(99, 234)
(100, 234)
(101, 235)
(102, 235)
(103, 235)
(104, 235)
(105, 235)
(107, 235)
(109, 236)
(110, 236)
(111, 236)
(112, 236)
(113, 236)
(114, 236)
(116, 237)
(117, 237)
(118, 237)
(119, 237)
(121, 237)
(122, 237)
(123, 237)
(124, 237)
(125, 237)
(126, 237)
(127, 238)
(128, 238)
(129, 238)
(130, 238)
(131, 238)
(132, 238)
(134, 238)
(136, 239)
(137, 239)
(138, 239)
(140, 239)
(141, 239)
(142, 239)
(143, 241)
(144, 241)
(145, 241)
(147, 241)
(148, 241)
(149, 241)
(150, 241)
(151, 241)
(152, 241)
(154, 241)
(155, 241)
(156, 241)
(157, 241)
(158, 241)
(159, 241)
(161, 241)
(163, 241)
(164, 241)
(165, 241)
(166, 241)
(168, 241)
(171, 242)
(172, 242)
(174, 242)
(175, 242)
(177, 242)
(178, 243)
(179, 243)
(180, 243)
(181, 243)
(182, 243)
(183, 243)
(184, 244)
(187, 244)
(188, 244)
(189, 244)
(191, 244)
(192, 244)
(193, 244)
(195, 244)
(197, 245)
(198, 245)
(199, 245)
(201, 245)
(202, 245)
(204, 246)
(205, 246)
(206, 246)
(207, 246)
(208, 246)
(209, 246)
(210, 247)
(211, 247)
(212, 247)
(214, 247)
(215, 247)
(216, 247)
(217, 247)
(218, 246)
(218, 245)
(218, 244)
(218, 243)
(219, 241)
(219, 239)
(219, 238)
(219, 237)
(219, 236)
(219, 235)
(220, 234)
(220, 233)
(220, 232)
(221, 231)
(221, 230)
(221, 229)
(221, 228)
(222, 227)
(223, 224)
(223, 223)
(224, 221)
(224, 220)
(224, 219)
(224, 218)
(224, 217)
(224, 216)
(224, 215)
(224, 214)
(224, 212)
(224, 211)
(223, 210)
(223, 209)
(223, 208)
(223, 207)
(223, 206)
(223, 205)
(223, 204)
(223, 203)
(223, 202)
(223, 201)
(223, 199)
(223, 198)
(224, 197)
(224, 196)
(225, 195)
(225, 194)
(227, 192)
(228, 191)
(229, 189)
(230, 188)
(231, 187)
(232, 184)
(234, 182)
(236, 180)
(237, 179)
(238, 178)
(239, 177)
(241, 175)
(242, 174)
(243, 172)
(244, 171)
(245, 170)
(246, 169)
(246, 168)
(247, 167)
(248, 166)
(248, 165)
(249, 164)
(250, 163)
(250, 162)
(251, 161)
(251, 159)
(251, 158)
(252, 157)
(252, 156)
(254, 155)
(254, 154)
(255, 153)
(256, 151)
(257, 149)
(258, 148)
(259, 147)
(260, 144)
(261, 143)
(262, 142)
(263, 141)
(264, 140)
(265, 138)
(267, 137)
(267, 136)
(268, 135)
(269, 134)
(270, 131)
(271, 130)
(272, 129)
(273, 127)
(274, 126)
(275, 125)
(276, 123)
(277, 122)
(277, 121)
(278, 119)
(278, 118)
(279, 118)
(281, 117)
(282, 116)
(283, 116)
(284, 115)
(285, 115)
(286, 114)
(287, 114)
(288, 113)
(289, 113)
(290, 113)
(291, 113)
(292, 113)
(294, 113)
(295, 113)
(296, 113)
(297, 113)
(299, 113)
(300, 113)
(302, 113)
(303, 113)
(305, 114)
(307, 114)
(308, 114)
(309, 115)
(310, 115)
(312, 116)
(313, 116)
(314, 117)
(315, 117)
(316, 117)
(317, 117)
(318, 118)
(319, 118)
(321, 118)
(322, 119)
(323, 119)
(324, 121)
(325, 122)
(325, 123)
(326, 123)
(327, 124)
(328, 125)
(329, 126)
(330, 127)
(331, 128)
(332, 128)
(334, 129)
(336, 130)
(337, 130)
(339, 130)
(341, 131)
(344, 132)
(345, 132)
(347, 132)
(349, 134)
(350, 134)
(352, 135)
(353, 135)
(354, 135)
(355, 135)
(356, 136)
(357, 136)
(358, 136)
(361, 137)
(362, 137)
(363, 137)
(363, 138)
(364, 138)
(365, 138)
(367, 139)
(368, 139)
(369, 139)
(370, 140)
(371, 140)
(372, 140)
(374, 140)
(376, 140)
(377, 140)
(378, 140)
(379, 141)
(380, 141)
(382, 141)
(383, 141)
(385, 141)
(387, 141)
(389, 141)
(391, 141)
(393, 141)
(394, 141)
(395, 141)
(396, 141)
(397, 141)
(398, 141)
(399, 141)
(401, 141)
(402, 141)
(403, 141)
(404, 141)
(405, 141)
(406, 141)
(407, 141)
(408, 141)
(410, 141)
(411, 141)
(412, 141)
(415, 141)
(418, 141)
(419, 141)
(420, 141)
(421, 141)
(422, 141)
(423, 141)
(424, 141)
(425, 141)
(427, 141)
(428, 141)
(429, 141)
(430, 141)
(431, 141)
(432, 141)
(433, 141)
(435, 141)
(436, 141)
(438, 141)
(441, 141)
(442, 141)
(444, 141)
(445, 141)
(447, 141)
(449, 142)
(450, 142)
(451, 142)
(452, 142)
(454, 142)
(456, 143)
(457, 143)
(458, 143)
(459, 143)
(460, 143)
(461, 143)
(462, 143)
(463, 144)
(464, 144)
(465, 144)
(467, 144)
(468, 144)
(469, 145)
(470, 145)
(471, 145)
(472, 145)
(473, 145)
(474, 145)
(475, 147)
(476, 147)
(477, 147)
(478, 148)
(479, 148)
(481, 148)
(482, 148)
(483, 149)
(484, 149)
(485, 149)
(486, 149)
(487, 149)
(488, 149)
(489, 149)
(490, 149)
(491, 150)
(492, 150)
(494, 150)
(495, 150)
(496, 150)
(497, 150)
(499, 150)
(500, 150)
(502, 151)
(503, 151)
(505, 151)
(508, 151)
(510, 151)
(512, 152)
(514, 152)
(515, 152)
(517, 152)
(518, 153)
(521, 153)
(522, 153)
(523, 153)
(524, 153)
(525, 153)
(526, 153)
(527, 153)
(528, 153)
(529, 153)
(530, 153)
(531, 153)
(534, 154)
(535, 154)
(536, 154)
(537, 154)
(538, 154)
(540, 155)
(541, 155)
(543, 155)
(544, 155)
(545, 155)
(547, 155)
(549, 156)
(550, 156)
(551, 156)
(552, 156)
(553, 156)
(554, 157)
(555, 157)
(556, 157)
(557, 157)
(558, 158)
(559, 158)
(561, 158)
(562, 158)
(563, 159)
(564, 159)
(566, 161)
(567, 161)
(568, 161)
(570, 162)
(571, 162)
(572, 162)
(575, 163)
(577, 163)
(579, 163)
(581, 163)
(582, 164)
(583, 164)
(584, 164)
(585, 164)
(586, 164)
(588, 164)
(589, 164)
(590, 164)
(591, 164)
(592, 164)
(593, 164)
(594, 164)
(595, 164)
(596, 164)
(598, 163)
(599, 162)
(601, 162)
(602, 161)
(603, 161)
(604, 161)
(606, 161)
(609, 161)
(610, 161)
(614, 161)
(615, 161)
(617, 161)
(619, 161)
(620, 161)
(621, 161)
(623, 161)
(624, 161)
(625, 161)
(626, 161)
(628, 161)
(629, 162)
(630, 162)
(632, 163)
(633, 163)
(635, 163)
(636, 164)
(637, 164)
(638, 164)
(641, 164)
(642, 164)
(644, 165)
(645, 165)
(646, 165)
(648, 165)
(650, 165)
(652, 166)
(654, 166)
(656, 166)
(657, 166)
(660, 167)
(661, 167)
(663, 167)
(664, 167)
(666, 167)
(668, 167)
(669, 167)
(671, 167)
(672, 167)
(674, 167)
(675, 167)
(676, 167)
(677, 167)
(679, 167)
(681, 167)
(682, 167)
(683, 167)
(684, 167)
(685, 167)
(686, 167)
(687, 167)
(688, 167)
(689, 167)
(690, 167)
(692, 166)
(694, 166)
(695, 166)
(697, 166)
(698, 166)
(699, 166)
(701, 166)
(702, 166)
(703, 166)
(704, 166)
(705, 166)
(706, 166)
(709, 166)
(710, 166)
(712, 166)
(714, 166)
(716, 166)
(718, 166)
(721, 166)
(723, 166)
(725, 166)
(728, 166)
(729, 166)
(731, 166)
(732, 166)
(735, 166)
(736, 166)
(738, 166)
(739, 166)
(740, 166)
(742, 166)
(745, 166)
(748, 166)
(749, 166)
(751, 166)
(752, 166)
(753, 166)
(754, 166)
(755, 166)
(757, 166)
(759, 166)
(763, 166)
(766, 166)
(769, 166)
(772, 166)
(776, 166)
(778, 166)
(780, 166)
(782, 166)
(783, 166)
(784, 166)
(786, 166)
(788, 166)
(790, 166)
(791, 166)
(795, 165)
(796, 165)
(798, 165)
(799, 165)
(801, 165)
(803, 165)
(804, 165)
(805, 165)
(807, 165)
(808, 165)
(810, 165)
(812, 165)
(815, 165)
(818, 165)
(820, 165)
(822, 165)
(824, 165)
(826, 165)
(828, 165)
(829, 165)
(830, 165)
(831, 165)
(833, 165)
(834, 165)
(835, 165)
(837, 165)
(838, 165)
(839, 165)
(841, 165)
(842, 165)
(843, 165)
(844, 165)
(845, 165)
(846, 165)
(847, 165)
(848, 165)
(849, 165)
(850, 165)
(851, 165)
(852, 165)
(855, 165)
(856, 165)
(857, 165)
(860, 165)
(862, 165)
(864, 165)
(868, 165)
(870, 165)
(873, 165)
(876, 165)
(879, 165)
(882, 165)
(884, 165)
(885, 165)
(887, 165)
(889, 165)
(892, 165)
(896, 165)
(899, 166)
(903, 167)
(906, 167)
(910, 168)
(913, 168)
(915, 168)
(917, 168)
(919, 169)
(921, 169)
(922, 169)
(924, 169)
(927, 170)
(929, 170)
(932, 171)
(935, 171)
(937, 171)
(939, 171)
(941, 172)
(943, 172)
(945, 172)
(946, 172)
(948, 172)
(950, 172)
(951, 172)
(953, 172)
(955, 174)
(956, 174)
(959, 174)
(962, 174)
(964, 174)
(966, 175)
(968, 175)
(974, 176)
(976, 176)
(981, 177)
(983, 177)
(985, 177)
(988, 178)
(990, 178)
(992, 178)
(994, 178)
(996, 178)
(997, 178)
(998, 178)
(999, 178)
(1002, 178)
(1003, 178)
(1004, 178)
(1006, 178)
(1007, 178)
(1008, 178)
(1009, 178)
(1011, 178)
(1012, 179)
(1014, 179)
(1015, 179)
(1016, 179)
(1019, 180)
(1020, 180)
(1021, 180)
(1022, 180)
(1023, 180)
(1024, 180)
(1025, 180)
(1026, 180)
(1028, 180)
(1030, 180)
(1031, 180)
(1032, 180)
(1034, 181)
(1036, 181)
(1037, 181)
(1038, 181)
(1039, 181)
(1041, 181)
(1042, 181)
(1045, 181)
(1047, 181)
(1049, 181)
(1051, 182)
(1054, 182)
(1056, 182)
(1058, 182)
(1059, 182)
(1060, 182)
(1062, 182)
(1063, 182)
(1064, 182)
(1065, 182)
(1068, 182)
(1069, 182)
(1071, 182)
(1074, 182)
(1075, 182)
(1077, 182)
(1078, 182)
(1081, 182)
(1083, 182)
(1084, 182)
(1085, 182)
(1086, 182)
(1087, 182)
(1088, 182)
(1090, 182)
(1092, 182)
(1096, 182)
(1099, 182)
(1102, 182)
(1105, 182)
(1106, 182)
(1109, 182)
(1110, 183)
(1111, 183)
(1112, 183)
(1113, 183)
(1115, 183)
(1116, 183)
(1119, 184)
(1122, 184)
(1124, 185)
(1126, 185)
(1128, 185)
(1131, 187)
(1132, 187)
(1134, 187)
(1135, 187)
(1137, 188)
(1138, 188)
(1139, 188)
(1141, 188)
(1142, 188)
(1143, 188)
(1144, 188)
(1146, 189)
(1149, 189)
(1150, 189)
(1152, 190)
(1155, 190)
(1158, 191)
(1161, 191)
(1163, 191)
(1165, 191)
(1167, 192)
(1168, 192)
(1169, 192)
(1170, 192)
(1171, 192)
(1172, 192)
(1175, 192)
(1176, 192)
(1177, 192)
(1178, 192)
(1180, 192)
(1182, 192)
(1183, 192)
(1185, 192)
(1186, 192)
(1188, 192)
(1192, 192)
(1193, 192)
(1195, 192)
(1197, 192)
(1199, 192)
(1202, 192)
(1206, 192)
(1208, 192)
(1209, 192)
(1211, 192)
(1212, 192)
(1213, 192)
(1215, 192)
(1216, 192)
(1217, 192)
(1219, 192)
(1220, 192)
(1222, 192)
(1223, 192)
(1224, 192)
(1228, 192)
(1229, 192)
(1230, 192)
(1231, 192)
(1233, 192)
(1234, 192)
(1237, 192)
(1239, 192)
(1241, 192)
(1242, 192)
(1243, 192)
(1244, 192)
(1245, 192)
(1247, 192)
(1249, 192)
(1250, 192)
(1252, 192)
(1253, 192)
(1255, 192)
(1259, 192)
(1260, 192)
(1261, 192)
(1262, 192)
(1263, 192)
(1265, 192)
(1266, 192)
(1269, 192)
(1270, 192)
(1271, 192)
(1272, 192)
(1273, 192)
(1274, 192)
(1276, 192)
(1277, 192)
(1279, 191)
(0, 0)

Label_24:
(1251, 188)
(1252, 188)
(1253, 188)
(1256, 188)
(1259, 188)
(1260, 188)
(1262, 187)
(1263, 187)
(1264, 187)
(1265, 187)
(1268, 187)
(1269, 185)
(1272, 185)
(1273, 185)
(1275, 185)
(1277, 185)
(1278, 185)
(1279, 116)
(1278, 114)
(1278, 113)
(1278, 112)
(1278, 111)
(1279, 109)
(631, 3)
(626, 9)
(623, 15)
(622, 19)
(620, 24)
(619, 28)
(617, 31)
(616, 33)
(615, 36)
(615, 38)
(612, 41)
(611, 43)
(611, 44)
(610, 45)
(610, 46)
(609, 48)
(607, 50)
(607, 51)
(607, 52)
(606, 55)
(606, 56)
(606, 58)
(605, 59)
(604, 60)
(604, 62)
(603, 63)
(602, 65)
(601, 67)
(599, 69)
(599, 71)
(599, 73)
(598, 75)
(598, 77)
(597, 79)
(597, 82)
(597, 84)
(596, 85)
(596, 86)
(597, 88)
(598, 89)
(598, 90)
(599, 91)
(601, 91)
(601, 92)
(602, 94)
(602, 95)
(603, 96)
(603, 97)
(603, 98)
(604, 99)
(1251, 188)

Label_25:
(1220, 102)
(1221, 102)
(1222, 103)
(1223, 104)
(1224, 105)
(1225, 107)
(1226, 108)
(1228, 108)
(1230, 109)
(1231, 109)
(1234, 110)
(1238, 110)
(1244, 112)
(1249, 113)
(1253, 113)
(1258, 113)
(1262, 114)
(1264, 114)
(1266, 114)
(1268, 114)
(1270, 112)
(1270, 111)
(1271, 109)
(1271, 107)
(1272, 104)
(1273, 102)
(1273, 101)
(1273, 100)
(1274, 98)
(1274, 97)
(1275, 96)
(1275, 95)
(1275, 92)
(1275, 91)
(1276, 89)
(1277, 88)
(1278, 87)
(1279, 86)
(1231, 0)
(1229, 0)
(1225, 0)
(1223, 1)
(1220, 1)
(1218, 2)
(1216, 2)
(1212, 2)
(1210, 3)
(1209, 3)
(1207, 3)
(1205, 3)
(1204, 3)
(1202, 3)
(1201, 3)
(1198, 4)
(1197, 4)
(1196, 4)
(1195, 4)
(1194, 4)
(1193, 4)
(1192, 4)
(1191, 4)
(1190, 4)
(1189, 4)
(1188, 4)
(1186, 4)
(1185, 4)
(1184, 4)
(1183, 4)
(1182, 4)
(1180, 4)
(1178, 4)
(1175, 4)
(1172, 4)
(1169, 4)
(1167, 4)
(1164, 3)
(1163, 3)
(1161, 3)
(1159, 3)
(1157, 2)
(1155, 2)
(1153, 2)
(1150, 2)
(1146, 1)
(1144, 1)
(1142, 0)
(1140, 0)
(1138, 0)
(1137, 0)
(1136, 0)
(1135, 0)
(1132, 0)
(1131, 0)
(1130, 0)
(646, 0)
(645, 0)
(644, 1)
(642, 2)
(641, 3)
(639, 4)
(637, 5)
(636, 6)
(635, 7)
(634, 8)
(633, 9)
(633, 10)
(633, 11)
(633, 12)
(633, 14)
(633, 15)
(633, 16)
(634, 17)
(1220, 102)

Label_26:
(1114, 19)
(1113, 18)
(1113, 17)
(1113, 16)
(1114, 14)
(1116, 11)
(1117, 9)
(1119, 7)
(1122, 5)
(1123, 4)
(1125, 2)
(1126, 1)
(1127, 0)
(1241, 0)
(1241, 3)
(1241, 6)
(1238, 8)
(1237, 11)
(1236, 14)
(1235, 16)
(1234, 17)
(1233, 19)
(1233, 20)
(1232, 21)
(1232, 22)
(1231, 23)
(1230, 24)
(1230, 25)
(1229, 27)
(1228, 28)
(1226, 29)
(1225, 29)
(1224, 30)
(1222, 31)
(1220, 32)
(1219, 32)
(1114, 19)

Label_27:
(1175, 21)
(1175, 22)
(1176, 23)
(1177, 24)
(1178, 25)
(1179, 28)
(1179, 31)
(1180, 33)
(1182, 36)
(1183, 39)
(1184, 43)
(1186, 47)
(1188, 49)
(1189, 54)
(1190, 56)
(1191, 58)
(1192, 60)
(1192, 61)
(1193, 62)
(1193, 63)
(1194, 64)
(1195, 65)
(1196, 68)
(1198, 70)
(1199, 71)
(1199, 72)
(1199, 73)
(1202, 76)
(1202, 77)
(1204, 81)
(1205, 83)
(1206, 86)
(1207, 88)
(1209, 90)
(1210, 94)
(1211, 95)
(1212, 96)
(1213, 97)
(1215, 99)
(1216, 100)
(1217, 101)
(1218, 102)
(1220, 103)
(1221, 104)
(1223, 105)
(1224, 107)
(1226, 108)
(1228, 109)
(1230, 110)
(1232, 111)
(1234, 112)
(1235, 112)
(1237, 113)
(1241, 114)
(1243, 114)
(1246, 115)
(1248, 116)
(1251, 116)
(1253, 116)
(1256, 116)
(1258, 117)
(1260, 117)
(1263, 117)
(1265, 117)
(1266, 117)
(1269, 117)
(1270, 117)
(1271, 117)
(1274, 116)
(1275, 115)
(1277, 115)
(1279, 114)
(1175, 21)

Label_28:
(1213, 41)
(1215, 39)
(1216, 39)
(1218, 42)
(1218, 44)
(1220, 46)
(1221, 49)
(1222, 52)
(1223, 56)
(1224, 58)
(1225, 61)
(1226, 63)
(1228, 67)
(1229, 70)
(1230, 72)
(1232, 75)
(1233, 78)
(1234, 79)
(1234, 82)
(1235, 84)
(1236, 86)
(1237, 88)
(1238, 90)
(1239, 91)
(1241, 94)
(1242, 95)
(1243, 96)
(1244, 97)
(1245, 98)
(1246, 100)
(1247, 101)
(1249, 105)
(1251, 107)
(1253, 109)
(1255, 110)
(1257, 112)
(1258, 113)
(1260, 116)
(1261, 117)
(1262, 118)
(1263, 119)
(1265, 121)
(1266, 122)
(1268, 122)
(1269, 123)
(1270, 124)
(1271, 125)
(1272, 126)
(1275, 127)
(1276, 127)
(1277, 127)
(1278, 127)
(1279, 73)
(1278, 73)
(1276, 73)
(1275, 73)
(1273, 73)
(1272, 73)
(1270, 73)
(1268, 73)
(1266, 73)
(1265, 73)
(1264, 73)
(1263, 73)
(1262, 73)
(1261, 73)
(1260, 73)
(1213, 41)

Label_29:
(1219, 2)
(1219, 3)
(1220, 5)
(1220, 7)
(1220, 9)
(1221, 12)
(1221, 15)
(1222, 18)
(1222, 20)
(1222, 22)
(1222, 25)
(1223, 28)
(1224, 30)
(1225, 32)
(1226, 35)
(1228, 36)
(1229, 39)
(1230, 42)
(1230, 43)
(1231, 45)
(1232, 46)
(1232, 47)
(1232, 48)
(1232, 49)
(1233, 50)
